Rank,University,Country,P,MCS,MNCS,PP(top 10%)
446,Univ Aveiro,Portugal,2288,4.50,0.92,8.4
447,Royal Melbourne Inst Technol,Australia,1356,3.93,0.89,8.4
448,Univ Granada,Spain,3519,4.12,0.88,8.4
449,Concordia Univ,Canada,1682,3.61,0.89,8.4
450,Univ Ioannina,Greece,1430,4.76,0.95,8.4
451,Loyola Univ Chicago,United States,1219,5.21,0.93,8.4
452,Univ Politecnica Marche,Italy,1194,4.74,0.97,8.4
453,Sun Yat-sen Univ,China,6725,5.35,0.89,8.4
454,Natl Tech Univ Athens,Greece,2053,3.56,0.91,8.4
455,Univ Navarra,Spain,1282,6.00,0.90,8.3
456,Gwangju Inst Sci & Technol,South Korea,1372,5.64,0.90,8.3
457,Univ Texas - Arlington,United States,1367,4.11,0.89,8.3
458,Otto-von-Guericke Univ Magdeburg,Germany,1373,4.84,0.88,8.3
459,Martin Luther Univ Halle-Wittenberg,Germany,1930,5.21,0.91,8.3
460,Beijing Normal Univ,China,2548,4.05,0.85,8.3
461,Amirkabir Univ Technol,Iran,2447,2.62,0.85,8.3
462,Natl Chiao Tung Univ,Taiwan,3980,4.32,0.87,8.3
463,Univ Zaragoza,Spain,2874,4.38,0.92,8.3
464,Zhejiang Univ,China,12342,4.85,0.88,8.3
465,Tianjin Univ,China,3472,4.26,0.88,8.2
466,La Trobe Univ,Australia,1408,4.03,0.87,8.2
467,Univ Arkansas - Fayetteville,United States,1493,3.97,0.85,8.2
468,Zhejiang Normal Univ,China,1019,3.44,0.88,8.2
469,Wuhan Univ,China,4291,5.48,0.91,8.2
470,S W Univ,China,1388,4.31,0.83,8.2
471,Beihang Univ,China,2899,2.78,0.90,8.2
472,Univ Mississippi,United States,1798,4.78,0.92,8.1
473,Univ Alicante,Spain,1364,5.32,0.87,8.1
474,Univ Pisa,Italy,3618,4.72,0.89,8.1
475,Univ Oulu,Finland,1921,4.62,0.89,8.1
476,Tech Univ Dortmund,Germany,1370,4.85,0.87,8.1
477,Univ Missouri - Kansas City,United States,1040,4.66,0.84,8.1
478,Queensland Univ Technol,Australia,2227,4.09,0.88,8.1
479,Osaka Univ,Japan,9001,6.04,0.86,8.0
480,Jilin Univ,China,5802,4.94,0.85,8.0
481,Stellenbosch Univ,South Africa,1826,4.31,0.88,8.0
482,Univ Tampere,Finland,1280,5.31,0.86,8.0
483,Brigham Young Univ,United States,1814,3.82,0.89,8.0
484,Nagoya Univ,Japan,5349,5.23,0.85,8.0
485,Univ Nantes,France,1553,4.92,0.86,8.0
486,Second Univ Naples,Italy,1394,4.60,0.84,8.0
487,Shanghai Jiao Tong Univ,China,11164,4.43,0.87,7.9
488,Ohio Univ,United States,1069,4.50,0.86,7.9
489,Univ Cattolica Sacro Cuore,Italy,2527,4.86,0.86,7.9
490,Univ Politècnica Catalunya,Spain,2959,3.01,0.86,7.9
491,Univ Alabama - Tuscaloosa,United States,1400,4.15,0.92,7.9
492,Univ Tabriz,Iran,1018,3.46,0.79,7.9
493,Univ Seville,Spain,2961,3.98,0.86,7.9
494,Univ Modena & Reggio Emilia,Italy,1661,5.06,0.91,7.9
495,W Virginia Univ,United States,2045,4.90,0.88,7.9
496,Complutense Univ,Spain,4244,4.37,0.84,7.8
497,Oklahoma State Univ - Stillwater,United States,1775,3.92,0.87,7.8
498,Univ Catania,Italy,2182,3.85,0.82,7.7
499,Tel Aviv Univ,Israel,7181,4.91,0.85,7.7
500,Sapienza Univ Roma,Italy,6876,4.61,0.85,7.7
501,Istanbul Tech Univ,Turkey,1525,3.73,0.84,7.7
502,Univ Cantabria,Spain,1051,3.76,0.82,7.6
503,Bar-Ilan Univ,Israel,1958,4.58,0.86,7.6
504,Indian Inst Technol Delhi,India,1958,3.70,0.84,7.6
505,Univ Genoa,Italy,2488,4.69,0.84,7.6
506,Aristotle Univ Thessaloniki,Greece,4103,3.93,0.84,7.6
507,Univ Lisbon,Portugal,5252,4.03,0.87,7.6
508,Univ Naples Federico II,Italy,4268,4.39,0.85,7.6
509,Univ N Carolina - Charlotte,United States,1045,3.58,0.80,7.6
510,Nanjing Normal Univ,China,1020,3.82,0.79,7.6
511,Univ Tartu,Estonia,1473,4.34,0.78,7.5
512,Natl Taiwan Univ,Taiwan,9226,4.67,0.88,7.5
513,Univ Coimbra,Portugal,2399,4.25,0.84,7.5
514,Victoria Univ Wellington,New Zealand,1241,4.15,0.94,7.5
515,Univ Roma Tor Vergata,Italy,2619,4.58,0.83,7.5
516,China Univ Geosci,China,1346,3.43,0.83,7.5
517,Texas Tech Univ,United States,2268,4.21,0.83,7.5
518,Isfahan Univ Technol,Iran,1676,3.47,0.84,7.5
519,Flinders Univ,Australia,1598,4.47,0.87,7.4
520,Seoul Natl Univ,South Korea,12114,5.18,0.87,7.4
521,Indian Inst Technol Guwahati,India,1173,4.16,0.80,7.4
522,Univ Canterbury,New Zealand,1349,3.82,0.84,7.4
523,Univ Mediterranea Reggio Calabria,Italy,1758,3.75,0.85,7.4
524,S China Normal Univ,China,1555,4.01,0.79,7.4
525,Natl Univ Defense Technol,China,1479,2.10,0.78,7.4
526,Iran Univ Sci & Technol,Iran,1884,2.84,0.85,7.4
527,Univ Windsor,Canada,1076,3.61,0.82,7.4
528,E Carolina Univ,United States,1145,4.53,0.81,7.4
529,Univ N Texas,United States,1451,3.92,0.86,7.4
530,Tech Univ Madrid,Spain,2278,2.72,0.81,7.3
531,Univ Electron Sci & Technol China,China,2517,2.57,0.82,7.3
532,Huazhong Univ Sci & Technol,China,6312,3.84,0.81,7.3
533,Auburn Univ,United States,2360,3.48,0.80,7.3
534,Univ Basque Country,Spain,2760,4.27,0.83,7.3
535,Univ Sci Malaysia,Malaysia,3295,3.63,0.74,7.3
536,Univ Bari Aldo Moro,Italy,2226,4.52,0.77,7.3
537,Chongqing Univ,China,2205,2.93,0.78,7.3
538,Sharif Univ Technol,Iran,2441,3.61,0.83,7.2
539,Univ Franche-Comté,France,1062,3.53,0.80,7.2
540,Eötvös Loránd Univ,Hungary,1198,3.70,0.82,7.2
541,Semmelweis Univ Budapest,Hungary,1197,5.10,0.79,7.2
542,Natl Chung Hsing Univ,Taiwan,2298,4.19,0.80,7.2
543,Adv Inst Sci & Technol,Japan,4682,5.67,0.83,7.2
544,Univ Ljubljana,Slovenia,3250,3.50,0.79,7.2
545,Ben-Gurion Univ Negev,Israel,3559,3.78,0.77,7.2
546,Shandong Univ,China,6393,4.53,0.82,7.2
547,Nanjing Agr Univ,China,1762,4.06,0.82,7.2
548,Natl & Kapodistrian Univ Athens,Greece,4852,4.63,0.80,7.1
549,Ryerson Univ,Canada,1092,2.71,0.79,7.1
550,Univ Nevada - Las Vegas,United States,1101,3.84,0.81,7.1
551,Sichuan Univ,China,7445,4.27,0.78,7.1
552,Univ Salamanca,Spain,1398,4.34,0.81,7.1
553,Univ Sci & Technol Beijing,China,1815,3.29,0.86,7.1
554,Chung Yuan Christian Univ,Taiwan,1013,3.70,0.76,7.1
555,Univ La Laguna,Spain,1132,4.37,0.84,7.0
556,Zhejiang Univ Technol,China,1247,3.73,0.85,7.0
557,King Saud Univ,Saudi Arabia,2765,3.09,0.76,7.0
558,Beijing Jiaotong Univ,China,1032,2.39,0.73,7.0
559,Second Mil Med Univ,China,2057,5.13,0.79,7.0
560,Tokyo Med & Dent Univ,Japan,1627,6.19,0.81,6.9
561,Budapest Univ Technol & Econ,Hungary,1121,3.21,0.81,6.9
562,American Univ Beirut,Lebanon,1022,3.62,0.74,6.9
563,Univ Murcia,Spain,1840,3.84,0.81,6.9
564,Univ Kebangsaan Malaysia,Malaysia,1353,3.13,0.76,6.9
565,Georgia State Univ,United States,1685,3.90,0.83,6.9
566,Univ Tehran,Iran,3486,2.87,0.75,6.9
567,Natl Taiwan Univ Sci & Technol,Taiwan,1854,2.73,0.74,6.9
568,China Agr Univ,China,2951,3.90,0.76,6.9
569,Sungkyunkwan Univ,South Korea,5175,5.10,0.81,6.9
570,Middle E Tech Univ,Turkey,1955,3.61,0.77,6.8
571,Univ Ulsan,South Korea,2790,4.60,0.80,6.8
572,Huazhong Agr Univ,China,1832,4.37,0.82,6.8
573,Xiangtan Univ,China,1021,4.30,0.85,6.8
574,Banaras Hindu Univ,India,2259,3.82,0.76,6.8
575,Univ Witwatersrand,South Africa,1794,3.85,0.79,6.8
576,Panjab Univ,India,1055,4.04,0.76,6.8
577,Fourth Mil Med Univ China,China,2239,4.59,0.77,6.8
578,Univ Saskatchewan,Canada,3110,3.87,0.77,6.8
579,Tohoku Univ,Japan,8980,4.21,0.77,6.8
580,Yonsei Univ,South Korea,7598,4.34,0.78,6.7
581,Mansoura Univ,Egypt,1203,3.13,0.73,6.7
582,Univ Palermo,Italy,2443,4.24,0.78,6.7
583,Univ Messina,Italy,1609,3.81,0.77,6.7
584,Anna Univ,India,1012,3.46,0.83,6.7
585,Jiangsu Univ,China,1494,3.78,0.78,6.6
586,Cent S Univ,China,4420,3.80,0.79,6.6
587,Univ Siena,Italy,1799,4.53,0.80,6.6
588,Univ Patras,Greece,2118,4.02,0.78,6.6
589,Univ Oviedo,Spain,2108,4.26,0.79,6.6
590,Indian Inst Sci,India,3631,4.75,0.79,6.6
591,Erciyes Univ,Turkey,1242,3.42,0.80,6.6
592,Univ New Brunswick,Canada,1075,3.21,0.76,6.6
593,Northwestern Polytech Univ,China,2150,2.49,0.78,6.5
594,Univ Cagliari,Italy,1462,4.23,0.79,6.5
595,China Med Univ - Taiwan,Taiwan,1858,4.38,0.80,6.5
596,Univ Warsaw,Poland,1875,3.75,0.73,6.5
597,Kyung Hee Univ,South Korea,3709,3.84,0.75,6.5
598,Indian Inst Technol Kharagpur,India,2933,3.86,0.78,6.5
599,Tokyo Inst Technol,Japan,4791,4.44,0.73,6.5
600,Gyeongsang Natl Univ,South Korea,1496,4.09,0.74,6.4
601,Indian Inst Technol Madras,India,2268,3.87,0.75,6.4
602,Univ Puerto Rico,United States,1342,4.96,0.78,6.4
603,Southern Illinois Univ - Carbondale,United States,1094,3.71,0.75,6.4
604,Kanazawa Univ,Japan,1970,4.83,0.77,6.4
605,Natl Taipei Univ Technol,Taiwan,1161,3.35,0.73,6.4
606,Tongji Univ,China,3638,3.78,0.76,6.4
607,Pontificia Univ Católica Chile,Chile,1506,4.11,0.78,6.3
608,Univ Chile,Chile,2068,3.89,0.78,6.3
609,Natl Cheng Kung Univ,Taiwan,6129,3.72,0.77,6.3
610,Pukyong Natl Univ,South Korea,1039,3.19,0.67,6.3
611,Natl Cent Univ,Taiwan,2207,3.18,0.76,6.3
612,North Dakota State Univ,United States,1211,3.67,0.77,6.3
613,Univ Castile-La Mancha,Spain,1604,3.84,0.84,6.3
614,Xi'an Jiaotong Univ,China,5278,3.22,0.75,6.2
615,Tokyo Univ Sci,Japan,1725,5.14,0.72,6.2
616,Inha Univ,South Korea,2414,3.98,0.70,6.2
617,Shahid Beheshti Univ,Iran,1246,2.82,0.68,6.1
618,Keio Univ,Japan,3228,4.79,0.73,6.1
619,Korea Univ,South Korea,5446,4.32,0.76,6.1
620,Tarbiat Modares Univ,Iran,2170,3.49,0.74,6.1
621,Indian Inst Technol Bombay,India,1968,3.66,0.78,6.1
622,Beijing Univ Technol,China,1217,3.15,0.76,6.1
623,Univ Haifa,Israel,1469,3.08,0.71,6.0
624,Wrocław Univ Technol,Poland,1264,2.64,0.69,6.0
625,Univ Delhi,India,1847,3.62,0.72,6.0
626,Yokohama City Univ,Japan,1069,4.67,0.70,6.0
627,Ocean Univ China,China,1483,3.55,0.74,6.0
628,Chungbuk Natl Univ,South Korea,1125,3.71,0.68,5.9
629,Aligarh Muslim Univ,India,1113,3.06,0.72,5.9
630,Nanchang Univ,China,1078,3.48,0.70,5.9
631,Palacký Univ Olomouc,Czech Republic,1041,4.27,0.70,5.9
632,Natl Yang Ming Univ,Taiwan,2588,4.51,0.73,5.9
633,Nanjing Univ Technol,China,1524,4.37,0.75,5.9
634,Chiba Univ,Japan,2489,4.34,0.70,5.9
635,Jadavpur Univ,India,1473,3.62,0.76,5.9
636,Kobe Univ,Japan,2622,4.30,0.69,5.9
637,Putra Univ Malaysia,Malaysia,2183,2.71,0.69,5.8
638,Hanyang Univ,South Korea,3993,3.73,0.68,5.8
639,Kyushu Univ,Japan,6199,4.35,0.71,5.8
640,Shaanxi Normal Univ,China,1071,4.04,0.69,5.8
641,Taipei Med Univ,Taiwan,1330,3.75,0.73,5.8
642,Mississippi State Univ,United States,1612,3.17,0.75,5.8
643,Univ KwaZulu-Natal,South Africa,1689,3.06,0.71,5.8
644,Univ Extremadura,Spain,1196,3.63,0.78,5.8
645,Univ Malaya,Malaysia,3281,2.62,0.66,5.8
646,Univ Tsukuba,Japan,3329,4.15,0.72,5.8
647,Mahidol Univ,Thailand,2013,4.17,0.73,5.7
648,Fed Univ Rio de Janeiro,Brazil,3731,3.43,0.69,5.7
649,Univ Fed Santa Catarina,Brazil,1609,3.50,0.74,5.7
650,Univ Fed Ceará,Brazil,1056,3.15,0.70,5.7
651,China Pharmaceut Univ,China,1289,3.92,0.74,5.7
652,Indian Inst Technol Kanpur,India,1708,3.59,0.70,5.7
653,Univ Valladolid,Spain,1291,3.32,0.73,5.7
654,Selçuk Univ,Turkey,1292,2.93,0.66,5.6
655,Nicholas Copernicus Univ Torun,Poland,1022,3.33,0.67,5.6
656,Hokkaido Univ,Japan,6029,4.28,0.70,5.6
657,Chulalongkorn Univ,Thailand,2169,4.02,0.71,5.6
658,Chang Gung Univ,Taiwan,3781,4.02,0.74,5.6
659,Masaryk Univ - Brno,Czech Republic,1353,3.62,0.68,5.6
660,Univ Alexandria,Egypt,1025,3.19,0.73,5.5
661,Taiwan Chung Cheng Univ,Taiwan,1157,3.00,0.68,5.5
662,Hiroshima Univ,Japan,3088,4.16,0.68,5.5
663,King Fahd Univ Petrol & Minerals,Saudi Arabia,1197,2.62,0.72,5.4
664,Zhengzhou Univ,China,1767,3.65,0.67,5.4
665,Gazi Univ,Turkey,1738,3.08,0.67,5.4
666,Ajou Univ,South Korea,1496,3.98,0.69,5.4
667,Jagiellonian Univ - Krakow,Poland,2587,3.69,0.67,5.4
668,Natl Sun-Yat Sen Univ,Taiwan,1996,3.03,0.72,5.4
669,Ferdowsi Univ Mashhad,Iran,1218,2.45,0.65,5.4
670,Nanjing Med Univ,China,1993,4.99,0.74,5.3
671,Kinki Univ,Japan,1404,4.20,0.65,5.3
672,Kaohsiung Med Univ,Taiwan,1907,3.90,0.69,5.3
673,Jinan Univ,China,1223,3.45,0.67,5.3
674,Okayama Univ,Japan,2690,4.29,0.68,5.2
675,Dokuz Eylül Univ,Turkey,1208,3.17,0.70,5.2
676,N W A&F Univ,China,1344,2.99,0.65,5.2
677,Shiraz Univ,Iran,1566,3.11,0.66,5.2
678,Univ São Paulo,Brazil,12319,3.59,0.67,5.1
679,Waseda Univ,Japan,1931,3.27,0.61,5.1
680,Kyungpook Natl Univ,South Korea,2817,3.60,0.64,5.1
681,Univ Buenos Aires,Argentina,3438,3.90,0.69,5.0
682,Juntendo Univ,Japan,1184,4.84,0.66,5.0
683,Univ Pretoria,South Africa,1566,2.94,0.67,5.0
684,Kumamoto Univ,Japan,1702,4.40,0.67,5.0
685,Konkuk Univ,South Korea,2082,3.61,0.62,5.0
686,Chiang Mai Univ,Thailand,1157,3.39,0.65,5.0
687,China Med Univ,China,1790,3.73,0.66,5.0
688,Univ Fed Minas Gerais,Brazil,2712,3.44,0.66,5.0
689,Fed Univ Rio Grande do Sul,Brazil,3581,3.51,0.69,5.0
690,Univ Fed Pernambuco,Brazil,1335,2.59,0.63,5.0
691,Univ Fed São Carlos,Brazil,1205,3.29,0.68,4.9
692,Chongqing Med Univ,China,1082,3.62,0.65,4.9
693,Charles Univ Prague,Czech Republic,4640,3.58,0.69,4.9
694,Chonbuk Natl Univ,South Korea,2080,4.24,0.69,4.9
695,Sogang Univ,South Korea,1077,3.33,0.61,4.8
696,Pusan Natl Univ,South Korea,3042,3.57,0.65,4.8
697,Lomonosov Moscow State Univ,Russia,2888,3.17,0.61,4.8
698,Univ Debrecen,Hungary,1105,3.65,0.67,4.8
699,Comenius Univ - Bratislava,Slovakia,1113,3.23,0.66,4.7
700,Southern Med Univ,China,1016,3.93,0.69,4.7
701,Univ Toyama,Japan,1201,4.19,0.62,4.7
702,Gunma Univ,Japan,1249,4.00,0.61,4.7
703,Islamic Azad Univ,Iran,4779,1.99,0.59,4.7
704,State Univ Campinas,Brazil,4395,3.36,0.67,4.7
705,Chungnam Natl Univ,South Korea,1829,3.67,0.64,4.6
706,Fed Univ São Paulo,Brazil,2349,3.53,0.64,4.6
707,Univ Szeged,Hungary,1367,3.76,0.67,4.6
708,Fed Univ Paraná,Brazil,1309,2.95,0.62,4.6
709,Natl Univ La Plata,Argentina,1893,3.16,0.63,4.6
710,Osaka City Univ,Japan,1366,4.00,0.66,4.6
711,Ain Shams Univ,Egypt,1368,2.89,0.63,4.5
712,Warsaw Univ Technol,Poland,1229,2.82,0.62,4.5
713,Univ Brasília,Brazil,1146,2.78,0.64,4.5
714,Natl Autonomous Univ Mexico,Mexico,5706,3.37,0.63,4.5
715,Natl Univ Cordoba,Argentina,1167,3.14,0.63,4.5
716,Hacettepe Univ,Turkey,2202,3.11,0.62,4.4
717,Third Mil Med Univ,China,1707,4.33,0.68,4.4
718,Ege Univ,Turkey,2056,3.10,0.60,4.4
719,Univ Sfax,Tunisia,1154,2.75,0.63,4.4
720,Kitasato Univ,Japan,1271,3.59,0.62,4.4
721,Chonnam Natl Univ,South Korea,2670,3.74,0.64,4.3
722,Peking Union Med Coll,China,4467,3.79,0.64,4.2
723,Univ Belgrade,Serbia,3716,2.60,0.58,4.2
724,Shinsu Univ,Japan,1512,3.62,0.57,4.2
725,Cairo Univ,Egypt,2170,2.98,0.65,4.1
726,Ehime Univ,Japan,1279,3.81,0.64,4.1
727,AGH Univ Sci & Technol,Poland,1009,1.93,0.56,4.0
728,Atatürk Univ,Turkey,1262,2.73,0.58,4.0
729,Cath Univ Korea,South Korea,2310,3.67,0.63,4.0
730,Univ Wrocław,Poland,1244,2.62,0.58,4.0
731,Nagasaki Univ,Japan,1550,3.82,0.62,4.0
732,Capital Med Univ,China,2418,3.49,0.61,3.9
733,Univ Zagreb,Croatia,2565,2.88,0.58,3.9
734,Kangwon Natl Univ,South Korea,1243,3.28,0.58,3.8
735,Univ Tokushima,Japan,1413,3.95,0.60,3.8
736,Istanbul Univ,Turkey,2520,3.01,0.59,3.8
737,Tokyo Univ Agr & Technol,Japan,1550,3.30,0.52,3.7
738,Niigata Univ,Japan,1607,3.36,0.58,3.7
739,Chung Ang Univ,South Korea,1777,2.88,0.62,3.7
740,Osaka Prefect Univ,Japan,1243,3.17,0.54,3.7
741,Adam Mickiewicz Univ - Poznań,Poland,1516,2.36,0.51,3.5
742,Gifu Univ,Japan,1317,3.33,0.53,3.5
743,Univ Estadual Paulista,Brazil,4008,2.62,0.54,3.5
744,All India Inst Med Sci,India,1956,3.08,0.54,3.5
745,Postgrad Inst Med Educ & Res,India,1082,2.85,0.50,3.3
746,Tehran Univ Med Sci,Iran,2292,2.94,0.56,3.3
747,Nihon Univ,Japan,2002,2.98,0.54,3.1
748,Kagoshima Univ,Japan,1260,3.31,0.54,3.1
749,Yamaguchi Univ,Japan,1133,3.31,0.53,2.7
750,Ankara Univ,Turkey,1592,2.45,0.47,2.6
